,titel,krant,datum,ik,je,we,reference,witnessing,feeling,providing-opinion,confessing,reflecting,analysing,writing,being-physically-presence,interviewing,doing-research,thinking,participating
7136,Zuidelijk Toneel moet betalen,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7137,Zuiden zoekt personeel,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7138,60.000 gulden voor kleinste bijbel,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7139,1986: Madonna,Algemeen Dagblad,"November 5, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7140,Aandeel loonkosten onder de loep,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7141,Abba's Frida nu weduwe,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7142,Acht nominaties Europese Filmprijs,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7143,Achtste Bijenkorf in Enschede,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7144,AEX wijst Satcom deur,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7145,Afro weer in,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7146,Anisocorie,Algemeen Dagblad,"November 5, 1999",NA,Yes,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7147,ANWB wil uitstel besluit startbaan Eelde,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7148,Australische republikeinen zien bui al hangen,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7149,Baden open voor blootzwemmers,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7150,Beatles boven Presley verkozen,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7151,Bedrijven negeren internet ;Ondernemers zijn sceptisch,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7152,Beurs heeft geen alleenrecht op eigen adres,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7153,"Bisschop Eijk: Pijn, maar geen schade",Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7154,Boeing maakte achtbaanvlucht,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7155,Boek van het Jaar van Yvonne Keuls,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7156,Bo Johansson,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7157,Bond: Een lijn voor bromfietsers,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7158,Breda steunt zijn gemeentesecretaris,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7159,Bulls beginnen met nederlaag,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7160,Castro: energie dankzij vitamine,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7161,China kan Falun Gong wel aan,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7162,Cholesterol en zwangerschap,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7163,Citroen stopt filmsponsoring,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7164,Computer test angst voor misdaad,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7165,Conducteur (1),Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7166,Conducteur (2),Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7167,D66: Woon-werk-verkeer belasten,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7168,De co-assistent als medische feut,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7169,De lach werd een grimas ;Hilarische roman over Zuid-Afrikaanse Boerenoorlog,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7170,De mooiste cao ter wereld,Algemeen Dagblad,"November 5, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7171,Desi Bouterse is in de Here,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7172,Dik boek,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7173,Directeur Het Parool weg na conflict,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7174,Dode bij voetbalrellen,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7175,Dommeldal inzet juridische strijd,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7176,"DPA + 45,4 %",Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7177,Duisenberg toont spierballen,Algemeen Dagblad,"November 5, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7178,Duitse elektronicareus begint in Rotterdam,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7179,ECB stimuleert sentiment aandelen,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7180,ECB zet verwachte rentestap ;'Economische groei niet aangetast',Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7181,Een leven vol boeken en reizen ;Lisa en Iseult Teran zijn dol op elkaar,Algemeen Dagblad,"November 5, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7182,"'Eer is onbetaalbaar, een vrouw waardeloos' ;Bewustwording vrouwen leidt in Pakistan tot paniek onder mannen",Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7183,Efteling ook in de winter open,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7184,Eindelijk rust voor Roermond,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7185,Elsevier weigert column over Peper,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7186,Excuses van Moskou voor leed vluchtelingen,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7187,Export boven ƒ400 miljard,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7188,Extra loon bij jaarwisseling,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7189,Faber weer geblesseerd,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7190,Fast Ferries minderen vaart,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7191,Fikse rally in farma-aandelen,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7192,Financiele zorgen door hypotheken,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7193,Fox Kids wil ƒ600 miljoen ophalen,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7194,Fox: nog 3 jaar Goudkust,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7195,Gasunie verliest Avebe als klant,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7196,Gerrit Komrij eredoctor in Leiden,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7197,Handtekening vervalst in Ceteco-affaire,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7198,Hasselbaink en Makaay succesvol,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7199,Heimwee,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7200,Hel breekt los in varkensschuur,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7201,Helga Ruebsamen leidt Leesclub Top 10,Algemeen Dagblad,"November 5, 1999",NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7202,Helmondse moord na 15 jaar opgelost,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7203,Hoogste gebouw in Zoetermeer,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7204,Huisartsen en internet,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7205,Humor en zelfspot in de Nederlandse huiskamers,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7206,Ian Bannen verongelukt,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7207,'Ik wil niet als een nitwit door het leven gaan',Algemeen Dagblad,"November 5, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7208,Inwijding in de beroepsgroep,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7209,Inzet eiwitten tegen bacterien,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7210,Iran strijdt tegen de arrogantie in de wereld,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7211,Jaar geeist voor ontucht door leraar,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7212,Jonge manager wil meer vrije tijd,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7213,Justitie Italie: Nieuwe feiten in kinder- pornozaak,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7214,Kamer morrend akkoord met cultuurbeleid,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7215,Kardolus uitgeschakeld,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7216,Kerken tegen lastenverlichting,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7217,Klimaatverdrag blijft dode letter ;Conferentie Bonn uiteen zonder concrete afspraken,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7218,Korthals door tijdgeest nu linksbuiten,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7219,Kraak noch smaak ;Ajax stelt massaal opgekomen toeschouwers teleur,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7220,Kritiek Cultuurraad op leesbeleid,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7221,Kritiek op Nederlandse CO2-projecten,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7222,Kruit en joosjesthee,Algemeen Dagblad,"November 5, 1999",Yes,Yes,Yes,Direct,No,No,Yes,No,No,No,No,No,No,No,No,No
7223,Laboratorium voor bewegen,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7224,Laurus koopt Groenwoudt,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7225,Levenslang voor moord op homo,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7226,Lezen en een goed gesprek,Algemeen Dagblad,"November 5, 1999",NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7227,Lopen voor vermiste kinderen,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7228,Magere keuze voor Australiers,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7229,Man steekt drie collega's in brand,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7230,Marc Overmars terug in Oranje,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7231,Meerlingen na IVF beperken,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7232,Meer samenwerking in tandartspraktijk,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7233,Meesteroplichter vlucht land uit,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7234,Meijling oogst kritiek met lobby voor raket,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7235,Menten uit Oranje,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7236,Miljoeneninvestering in haven Vlissingen,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7237,Minister moppert op steden ;Wethouders liggen volgens Netelenbos dwars bij rekeningrijden,Algemeen Dagblad,"November 5, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7238,3 Procentsnorm sneuvelt onder druk van Kamer,de Volkskrant,"October 7, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7239,"'Ach, Ragebol, snikte ze in zijn manen' Meisjesboeken schenken uren leesplezier",de Volkskrant,"October 7, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7240,Achttien jaar cel voor doden vrouw en kind,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7241,Agassi besluit toch weer te spelen in Davis Cup,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7242,AMSTERDAM DANCE EVENT,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7243,Amsterdam heeft gebrek aan kleinere kantoren,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7244,Angst voor pijn praat je niet weg,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7245,BACH,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7246,Baltische Shakespeare zaait verwarring,de Volkskrant,"October 7, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7247,BEANGSTIGEND CONFORMISME,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7248,Berger roept Willems als vervanger op,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7249,Bestuur FC Groningen is opnieuw compleet,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7250,Betuwelijn is dure milieumaatregel,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7251,Beurshandel via Internet in de maak,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7252,Big Brother rukt op in het bedrijfsleven,de Volkskrant,"October 7, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7253,Binnen halfjaar opvolger Leemhuis,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7254,Boodschapper der goden,de Volkskrant,"October 7, 1999",NA,Yes,Yes,Direct,No,No,No,No,No,No,No,Yes,No,No,No,No
7255,Brado in Van Dale,de Volkskrant,"October 7, 1999",NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7256,Brandbrief over de sportboycot naar de staatssecretaris,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7257,Brinkhorst staat voor vuurdoop met mestplannen,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7258,Britse bes is dol op gezellige Duce,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7259,CHER,de Volkskrant,"October 7, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7260,China telt 200 miljoen clandestiene kinderen,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7261,Co Jager nieuwe assistent-trainer AZ,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7262,Commissaris Zuid-Holland weg om bankieren,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7263,Congrespartij van India erkent nederlaag,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7264,Cubaanse oppositie wacht op Ybema ;Dissidenten vrezen coalitie tussen Castro en bedrijfsleven VS,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7265,DANSDAGEN,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7266,De koningin der verslagen zielen,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7267,De korte rentree van Menzo bij Ajax,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7268,Die trap moet schoon,de Volkskrant,"October 7, 1999",Yes,NA,Yes,Direct,No,No,No,No,No,No,No,No,No,No,Yes,No
7269,Dodental treinramp Londen loopt op tot minstens 70,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7270,Dordrecht gaat problemen met Antillianen te lijf,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7271,Dreigement judocoach Van der Geest,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7272,Drie Russische emigranten door FBI aangeklaagd in bankaffaire,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7273,Edelarabier tussen woestelingen,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7274,Een echte Assadeddine voor nog geen tweehonderd gulden,de Volkskrant,"October 7, 1999",NA,Yes,Yes,Direct,No,No,No,No,No,No,Yes,No,No,No,No,No
7275,"Een kind, mits het wijkbestuur instemt",de Volkskrant,"October 7, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7276,Een verrassing is pas de man achter Ullrich,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7277,Eigenaar van United verkoopt veel aandelen,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7278,Elmer Schonberger: 'Gedroomde cast',de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7279,Elsevier-dochter wil voor 60 miljoen bezuinigen,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7280,EU onderzoekt fusie Elf en TotalFina,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7281,Europa op weg naar liberaler softdrugsbeleid,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7282,Europese leiders zijn inefficient,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7283,EU steggelt over afkalvend spoor,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7284,Exit Leemhuis,de Volkskrant,"October 7, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7285,Ex-verdachte in zaak Tjoelker krijgt fl. 4500,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7286,FILMS op TV,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7287,Fotograaf duurder dan model Tara,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7288,Franse rechter wil leider van Libie vervolgen,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7289,Gedeelde angst voor het isolement ;Pow-wow van Theu Boermans (De Trust) en Frans Strijards (Art & Pro),de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7290,Geen bisschop of halfgod in de Haagse binnenstad,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7291,Geneesmiddelen goedkoper door vrijlaten prijzen ;Borst zal advies commissie opvolgen: ziekenfonds vergoedt dan veel minder medicijnen,de Volkskrant,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
